"V1","V2"
33,78
147,35
147,64
147,74
64,147
64,147
64,147
159,24
93,51
159,152
127,91
24,34
24,162
108,74
159,152
44,85
64,35
125,9
125,99
125,99
125,104
125,104
125,114
125,114
42,37
42,79
42,81
42,102
42,128
108,160
108,160
79,37
116,175
24,162
83,108
35,64
170,111
170,163
170,166
108,35
108,74
159,162
159,162
79,37
74,108
35,108
75,6
75,38
75,52
75,58
75,70
75,70
75,74
75,95
75,106
75,106
75,124
75,124
75,129
75,148
75,154
75,154
75,162
75,182
156,166
156,166
64,35
64,74
64,147
148,182
156,166
42,37
42,79
42,81
42,102
42,128
108,35
35,108
35,74
35,74
35,108
86,160
86,134
35,74
35,74
35,147
35,147
74,38
74,52
74,58
74,83
74,108
74,129
74,148
74,162
74,182
74,108
85,158
51,156
129,38
180,50
170,37
170,79
75,6
75,38
75,52
75,58
75,70
75,70
75,74
75,95
75,106
75,106
75,129
75,148
75,162
75,182
159,109
42,37
42,79
42,81
42,102
42,128
24,152
24,162
24,162
108,127
93,51
93,156
93,156
93,173
108,154
127,108
109,159
24,52
24,52
24,95
24,162
24,162
154,108
64,147
84,108
109,159
108,154
108,83
108,83
108,154
75,6
75,38
75,52
75,58
75,70
75,70
75,74
75,95
75,106
75,106
75,129
75,148
75,162
75,182
154,108
147,35
81,79
35,147
18,89
108,7
108,22
108,38
108,52
108,52
108,54
108,79
108,83
108,83
108,86
108,90
108,127
108,130
108,134
108,148
108,154
108,158
108,160
108,182
108,182
116,7
116,7
116,7
116,7
159,24
159,24
35,147
35,147
79,128
163,39
163,93
163,156
2,16
2,40
2,69
2,71
2,76
35,145
99,104
9,34
9,34
114,99
35,39
116,175
108,83
64,147
64,74
158,11
158,44
158,46
158,85
64,147
163,111
163,166
163,170
116,7
116,7
116,172
116,175
116,175
177,50
177,94
177,94
177,121
116,172
116,172
108,7
108,22
108,38
108,54
108,79
108,83
108,83
108,84
108,86
108,90
108,120
108,127
108,130
108,134
108,148
108,149
108,154
108,158
108,160
177,117
116,7
116,7
116,172
116,172
17,20
17,20
17,84
91,42
91,131
131,42
131,91
163,51
51,163
91,42
91,131
175,116
175,116
116,7
116,172
116,175
116,175
79,37
79,81
91,42
184,83
184,154
184,154
85,83
7,116
35,31
35,31
154,108
116,175
125,99
75,38
75,52
75,58
75,70
75,70
75,74
75,95
75,106
75,106
75,148
75,162
75,182
58,70
58,70
58,75
58,70
58,70
58,75
75,38
75,52
75,58
75,70
75,70
75,74
75,95
75,106
75,106
75,148
75,162
75,182
39,134
108,83
35,22
148,75
40,119
178,152
178,152
178,162
81,180
81,180
131,42
131,91
91,42
91,131
35,64
1,153
108,39
108,39
85,11
85,11
85,44
85,44
85,158
85,158
64,35
58,70
91,42
91,42
91,131
184,22
35,64
35,147
2,83
2,108
149,31
149,120
149,130
175,116
154,108
108,83
108,83
124,108
108,52
108,106
108,106
108,154
108,106
173,38
91,131
91,131
152,24
152,178
22,35
22,35
147,35
154,39
163,111
163,166
163,156
163,156
99,114
99,114
99,125
18,173
134,39
125,178
125,99
125,104
108,83
108,83
108,50
108,83
108,83
32,152
32,152
32,162
83,108
83,108
124,108
124,108
109,24
109,34
109,152
116,7
131,42
131,91
108,39
108,83
108,83
70,58
50,98
93,13
93,13
95,147
95,147
172,116
172,116
166,163
83,108
83,108
83,124
83,124
124,83
124,83
124,108
124,108
108,52
108,83
152,162
93,39
93,173
127,7
127,48
127,62
127,63
127,90
127,94
127,103
127,119
127,121
127,135
127,137
127,177
163,39
152,24
152,24
127,7
156,163
156,163
163,39
39,163
10,153
152,24
83,124
83,124
156,163
156,163
163,156
163,31
163,39
163,93
163,134
163,156
163,166
152,24
152,34
152,159
152,162
152,178
172,116
172,116
91,42
108,111
108,83
108,83
108,148
108,154
111,108
9,34
9,34
9,99
9,152
152,9
152,34
152,34
152,99
152,9
152,9
152,34
152,34
152,99
99,9
9,34
9,34
9,99
9,152
109,159
70,58
148,108
134,22
134,39
134,86
134,163
134,184
184,134
24,152
124,108
124,108
73,58
73,58
108,83
108,83
108,2
108,7
108,35
108,38
108,79
108,83
108,83
108,84
108,90
108,127
108,134
108,148
108,154
108,158
108,160
108,184
184,108
124,38
152,24
152,24
70,58
70,58
10,1
10,21
10,49
10,92
10,153
134,22
134,39
134,54
134,86
134,22
134,22
134,39
134,39
134,54
134,54
134,86
134,86
134,150
134,150
152,162
152,162
1,21
1,10
1,10
1,21
108,5
108,83
108,83
108,83
108,148
108,154
91,42
91,131
21,10
39,108
108,39
35,64
35,22
35,39
35,108
91,131
91,131
148,5
148,108
148,108
108,35
108,5
108,148
35,108
91,42
91,131
154,108
42,91
154,52
108,83
99,9
99,178
83,2
83,52
83,52
83,108
83,108
108,154
99,178
10,1
10,21
10,49
10,92
10,153
108,154
108,154
83,108
109,159
10,1
10,21
10,49
10,153
127,158
154,108
162,95
154,83
154,83
154,108
108,38
108,154
108,154
163,31
163,39
163,93
163,134
163,156
163,166
108,2
108,7
108,35
108,38
108,79
108,83
108,83
108,84
108,90
108,127
108,134
108,148
108,154
108,158
108,160
108,83
108,83
108,154
154,108
108,154
91,42
91,131
108,154
108,154
91,127
51,76
76,2
91,42
91,131
42,79
131,91
86,22
79,42
51,76
51,76
108,160
108,160
108,83
108,83
108,160
131,15
131,42
131,91
158,85
40,76
108,154
35,83
35,83
35,108
35,108
108,39
108,160
156,166
156,166
156,170
154,108
154,108
35,39
35,39
35,83
35,83
35,108
35,108
108,154
108,7
108,7
108,83
108,148
108,154
108,83
163,31
163,39
163,93
163,134
163,156
163,166
85,83
91,15
91,15
91,42
91,42
91,131
91,131
131,15
131,15
131,42
131,42
131,91
131,15
131,15
131,42
131,42
131,91
108,7
108,7
35,108
108,35
35,64
35,64
35,108
83,108
83,108
83,108
134,52
134,83
134,83
134,108
134,108
108,127
108,127
40,119
91,15
91,131
91,15
91,131
91,127
125,64
128,79
128,79
91,15
91,15
91,131
134,33
91,131
131,15
131,91
91,127
96,99
96,101
96,171
108,54
108,83
108,83
108,83
108,83
33,39
33,134
33,134
81,79
81,128
91,131
91,131
184,108
184,163
108,182
83,134
134,83
163,22
163,39
163,54
163,86
163,134
163,184
91,15
91,42
91,131
131,91
35,39
35,134
108,2
108,2
108,83
108,83
108,83
108,148
108,154
134,35
134,39
134,35
134,39
154,184
184,39
184,39
163,31
163,39
163,51
163,93
163,134
163,156
163,166
163,173
35,108
108,2
108,7
108,35
108,38
108,79
108,83
108,83
108,84
108,90
108,127
108,134
108,148
108,154
108,158
108,160
108,184
109,159
163,31
163,39
163,51
163,93
163,134
163,156
163,166
163,173
159,109
35,108
35,134
35,134
139,36
147,35
147,64
147,83
147,83
147,108
147,108
147,182
184,31
184,31
91,15
91,42
42,37
91,15
91,131
91,127
127,91
108,52
108,83
134,83
134,108
154,184
166,111
10,1
10,21
10,49
10,153
93,156
111,163
111,166
136,42
108,83
108,83
108,83
109,159
91,15
91,42
91,42
91,131
159,109
166,93
171,26
171,26
114,99
114,99
99,104
99,114
99,125
42,37
163,166
163,166
17,84
41,122
163,166
163,166
128,79
126,65
83,108
108,38
38,52
38,58
38,70
38,70
38,83
38,106
38,106
38,108
108,83
108,83
109,26
109,26
109,99
109,114
109,125
108,83
108,83
108,83
91,15
91,42
91,131
83,52
83,52
83,108
83,108
40,2
40,2
40,16
40,69
40,69
35,83
35,108
131,15
131,15
131,15
131,42
131,42
131,91
184,163
154,182
154,182
182,154
154,108
154,182
10,21
91,42
158,108
158,2
17,20
17,84
158,18
1,10
1,10
182,154
17,20
108,35
108,83
108,39
108,39
166,163
99,9
99,171
99,178
178,9
178,99
178,171
171,9
171,99
171,178
178,99
178,99
51,76
51,76
51,173
51,173
182,147
182,154
131,15
131,42
42,15
42,131
15,42
15,131
171,159
69,2
69,2
15,131
108,134
108,154
163,31
163,39
163,51
163,93
163,134
163,156
163,166
163,173
154,83
154,184
154,184
108,134
136,10
136,10
136,42
21,1
109,99
109,99
109,26
91,131
131,15
159,171
154,83
107,44
96,171
131,127
163,51
163,156
10,21
9,99
163,31
163,39
163,51
163,93
163,134
163,156
163,166
163,173
131,91
41,122
131,127
127,131
91,42
131,91
91,131
170,156
170,156
166,156
166,156
170,37
170,37
170,79
91,15
91,42
91,131
131,91
108,79
108,79
154,83
35,83
35,108
136,42
109,159
166,163
108,52
108,83
184,33
81,37
81,79
81,79
81,128
81,128
109,159
109,159
134,22
134,22
134,65
134,65
134,86
134,86
134,126
134,126
134,150
134,150
134,184
143,56
143,56
127,160
9,99
9,114
91,127
134,52
134,83
134,83
134,160
134,160
134,83
96,99
96,101
96,171
35,38
35,52
35,83
35,108
35,147
163,31
163,39
163,51
163,93
163,134
163,156
163,166
163,173
10,1
10,21
10,49
10,153
54,73
159,171
159,171
86,33
86,126
2,83
83,2
83,52
83,52
184,91
119,40
91,184
119,40
135,128
2,83
145,35
145,64
145,35
145,64
119,40
119,40
136,42
134,108
108,73
108,73
184,91
163,31
163,39
163,51
163,93
163,134
163,156
163,166
163,173
26,9
26,99
26,171
99,26
99,26
99,109
99,109
99,114
99,125
108,83
136,42
156,163
148,108
81,79
79,37
135,37
131,91
131,127
131,127
131,90
131,91
108,148
108,148
171,99
145,35
73,54
35,145
127,83
127,160
131,15
131,91
131,15
131,91
106,52
106,95
104,24
104,99
104,99
104,178
104,178
156,93
148,182
182,154
134,108
9,99
9,114
9,171
108,52
108,83
108,134
108,160
108,52
108,83
108,134
108,160
163,31
163,39
163,51
163,93
163,134
163,156
163,166
163,173
134,22
134,54
134,86
134,150
134,86
108,35
136,42
35,108
108,35
108,52
108,83
108,83
108,160
108,160
108,83
83,52
83,108
83,134
83,160
108,52
108,83
108,134
108,160
134,52
134,83
134,108
134,160
134,52
134,83
134,83
134,108
134,108
134,160
134,160
83,127
83,160
83,160
120,130
134,108
15,131
15,173
15,173
99,125
14,10
84,17
84,20
91,15
93,111
93,163
93,166
166,93
26,125
5,182
35,22
35,134
108,52
108,83
108,134
108,160
127,7
127,48
127,62
127,63
127,90
127,94
127,103
127,119
127,135
127,137
86,126
136,42
136,42
73,108
94,83
94,160
127,158
127,160
158,127
131,15
131,15
131,15
99,114
99,114
15,131
136,42
108,73
86,52
131,15
131,173
73,108
108,73
166,156
139,36
139,36
131,15
131,15
131,15
131,15
73,108
73,108
163,156
10,1
10,21
10,49
10,153
10,49
127,160
109,159
15,131
15,131
101,26
101,99
38,108
127,83
127,160
1,10
1,10
83,52
83,108
83,134
83,160
134,52
134,83
134,108
134,160
108,52
108,83
108,134
108,160
108,83
15,131
15,131
160,127
40,119
40,131
131,40
15,131
15,160
9,99
9,114
15,131
136,42
160,15
136,91
136,91
131,15
5,83
15,131
166,93
35,108
31,14
158,85
127,180
131,91
91,131
170,166
170,166
91,15
91,131
86,2
86,22
86,54
86,83
86,90
86,127
86,158
86,160
134,86
134,86
134,86
134,35
35,134
33,29
180,37
180,81
38,108
154,184
154,184
127,86
109,99
108,35
108,52
163,156
131,15
134,184
134,184
139,36
127,130
163,31
163,51
163,93
163,134
163,156
163,166
134,54
134,54
29,33
29,35
131,15
131,15
83,52
83,108
83,108
38,35
38,39
38,108
38,173
38,108
127,2
127,90
127,158
127,160
18,89
1,10
35,38
35,39
35,134
106,83
106,83
106,86
106,154
106,158
106,184
158,160
158,2
114,99
114,104
114,125
158,2
163,31
163,51
163,93
163,134
163,156
163,166
35,173
131,15
131,91
136,42
136,103
86,41
86,126
86,41
86,126
42,15
42,91
42,131
131,15
131,15
134,35
134,22
134,150
131,15
131,15
131,91
131,91
35,134
134,35
134,83
134,160
127,48
127,62
127,63
127,90
127,94
127,103
127,119
127,137
127,160
127,160
136,42
35,134
127,83
127,158
136,42
35,134
35,29
35,29
35,38
35,38
35,39
35,39
35,134
35,134
35,64
35,64
35,134
134,35
131,15
131,42
131,91
35,134
35,134
131,15
131,15
131,91
131,91
119,62
119,91
35,29
35,29
35,38
35,38
35,39
35,39
35,134
35,134
131,15
131,173
35,39
35,39
15,131
15,173
134,122
134,122
15,131
15,131
114,99
114,125
33,17
33,65
114,99
114,99
114,125
17,20
136,42
127,83
127,160
18,89
160,83
160,127
158,3
131,15
131,15
158,3
158,44
158,85
158,89
158,3
158,44
158,85
158,89
83,160
166,156
166,156
18,76
160,83
65,122
40,119
40,131
158,127
122,65
109,159
109,159
154,184
154,184
154,184
160,2
18,76
131,15
15,131
119,40
41,126
158,85
14,31
14,31
29,33
29,35
106,108
106,108
7,83
160,2
160,2
160,83
160,83
160,127
160,127
160,158
160,158
108,52
154,184
38,86
14,31
114,99
35,39
35,52
35,108
35,134
15,131
131,15
160,15
136,42
15,160
159,35
160,83
184,154
184,154
18,76
29,33
29,35
35,38
35,38
35,39
35,39
35,108
106,160
106,160
108,52
108,83
108,2
108,7
108,35
108,38
108,52
108,83
108,84
108,90
108,127
108,134
108,154
108,158
108,160
108,184
134,108
108,134
134,108
108,134
39,38
39,51
39,108
39,108
39,111
39,134
39,134
39,170
39,173
108,39
134,52
134,83
134,108
1,10
83,108
83,52
83,108
83,134
83,160
83,108
35,38
35,108
35,38
35,38
35,108
35,108
108,83
108,134
108,35
108,35
108,154
111,166
111,166
154,184
114,104
104,114
134,108
29,35
29,134
29,134
99,109
29,84
108,154
108,38
108,38
108,52
108,52
108,83
108,83
109,99
108,106
136,20
136,42
154,91
154,184
154,184
173,38
173,39
173,51
173,108
91,48
91,90
91,94
91,127
91,15
91,131
108,52
108,106
108,106
18,89
18,93
18,93
18,93
18,93
114,99
114,104
114,125
152,171
152,178
109,159
125,99
125,99
90,91
31,14
139,36
139,36
184,134
18,93
163,156
173,108
173,108
106,108
40,119
119,40
40,119
119,40
40,119
119,40
51,76
51,76
119,40
184,154
136,20
136,42
154,184
136,20
136,42
124,13
124,38
124,13
124,38
99,114
108,2
108,2
108,7
108,22
108,22
108,39
108,52
108,52
108,83
108,83
108,84
108,84
108,86
108,86
108,90
108,90
108,126
108,126
108,127
108,127
108,130
108,130
108,134
108,134
108,160
108,160
108,173
108,106
108,52
136,184
136,184
108,38
108,38
108,39
108,111
108,170
108,173
38,108
106,2
106,2
106,7
106,22
106,22
106,39
106,52
106,52
106,83
106,83
106,84
106,84
106,86
106,86
106,90
106,90
106,108
106,126
106,126
106,127
106,127
106,130
106,130
106,134
106,134
106,160
106,160
106,173
35,38
35,39
35,52
35,108
35,134
134,35
134,35
134,38
134,39
134,52
134,108
163,31
163,51
163,93
163,134
163,156
163,166
91,15
91,42
91,42
91,131
91,15
91,42
91,131
160,63
166,156
166,163
170,156
108,2
108,7
108,22
108,35
108,38
108,39
108,52
108,83
108,84
108,86
108,90
108,126
108,127
108,130
108,134
108,154
108,160
108,173
108,184
81,37
81,37
81,5
81,5
81,37
81,37
81,83
81,83
81,102
81,102
81,128
81,128
109,159
109,159
91,160
124,108
124,108
124,13
124,13
124,108
124,108
106,2
106,22
106,83
106,84
106,90
106,108
106,108
106,127
106,130
106,134
106,160
84,17
84,20
42,5
106,158
158,106
184,84
184,134
5,42
91,160
91,160
42,5
91,160
106,1
106,2
106,3
106,5
106,7
106,16
106,17
106,20
106,21
106,22
106,31
106,33
106,36
106,38
106,39
106,40
106,41
106,44
106,48
106,49
106,50
106,52
106,52
106,55
106,56
106,62
106,63
106,65
106,81
106,83
106,84
106,85
106,86
106,89
106,90
106,94
106,102
106,107
106,108
106,108
106,111
106,119
106,126
106,127
106,128
106,130
106,134
106,137
106,150
106,153
106,158
106,160
106,170
106,173
106,180
136,20
136,42
93,76
93,76
152,171
152,171
152,178
86,22
86,41
86,83
86,126
86,150
86,160
99,9
51,76
51,76
178,152
178,152
178,171
178,171
99,104
170,156
158,3
158,44
158,85
158,89
91,2
91,3
91,16
91,40
91,44
91,48
91,50
91,55
91,63
91,85
91,89
91,90
91,94
91,119
91,127
91,137
91,160
91,180
158,3
158,44
158,85
158,89
134,22
159,152
159,178
135,102
135,102
102,135
134,22
109,99
109,114
109,125
158,3
158,44
158,85
158,89
9,99
9,99
9,114
156,163
156,166
156,163
156,166
40,76
76,40
162,159
159,109
159,109
109,159
166,156
85,89
85,158
85,158
104,178
104,178
152,109
152,109
152,159
152,162
96,26
